Bereich;menuItem: tabName;Box  ID;Box No.;Tab Name;Tab No.;Titel;Plotart;Interpret. Hover;Tags I;Tags II;Tags III;Tags IV;Bemerkung
Studium;studium;studium_mint;1;Vergleich Anteil MINT nach Bundesländer im Zeitverlauf;5;;Zeitverlauf;Die erste Ansicht zeigt, dass in Baden-Württember im Vergleich zu Hamburg ein größerer Anteil an Studierenden MINT-Fächer studiert. In beiden Bundesländern bleibt der Anteil an MINT-Studierenden über die Jahre relativ konstat und sinkt in den letzten Jahren leicht ab.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität,  Prozent, Anteil, MINT;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester), Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester), Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität), In Prozent, Anzahl, ,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin), MINT (Gesamt),Mathematik/Naturwissenschaften,Ingenieurwissenschaften;
Studium;studium;studium_mint;1;Alle Studierendengruppen auf einen Blick;6;;Balkendiagramm;Über die Studierendengruppen hinweg liegt der Anteil an MINT-Studierenden in Deutschland 2021 zwischen 35 % - 39 %. Die einzige Ausnahme hierbei sind Lehramtstudierende: Weniger als ein Drittel der Lehramtstudierenden deutschlandweit belegen ein MINT-Fach als Hauptfach.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität, MINT, Prozent, Anteil, Anzahl, Region, Bundesland, Einzelfach, Männer, Fraue Ingenieurwissenschaften, Naturwissenschaften;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Studium;studium;studium_mint;1;Vergleich Studienfachwahl zwischen Frauen & Männer;7;;Waffel;Von allen Frauen, die studieren, studieren nur 24 % ein MINT-Fach im Hauptfach. Unter männlichen Studierenden ist MINT und insbesondere Ingenieurwissenschaften verbreiteter: Etwas über die Hälfte aller studierender Männer studieren in MINT.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität, MINT, Prozent, Anteil, Anzahl, Region, Bundesland, Einzelfach;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester), Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester), Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität);
Studium;studium;studium_mint;1;Studienfachwahl Frauen im Zeitverlauf;8;;Zeitverlauf;Die erste Einstellung zeigt u.a., dass der Anteil an MINT-Studierenden unter den weiblichen Studienanfänger*innen im ersten Fachsemester in Sachsen im Mittel höher liegt als unter den weiblichen Studierenden. Das deutet darauf hin, dass weibliche Studierende MINT-Studiengänge häufiger wieder abbrechen als andere Studiengänge.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität, MINT, Prozent, Anteil, Anzahl, Region, Bundesland, Einzelfach;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester), Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester), Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität), In Prozent, Anzahl, ,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin), MINT (Gesamt),Mathematik/Naturwissenschaften,Ingenieurwissenschaften;
Studium;studium;studium_fach;2;TOP-10-Fächer;1;;Balkendiagramm;Die erste Einstellung zeigt u.a., dass der Anteil an MINT-Studierenden unter den weiblichen Studienanfänger*innen im ersten Fachsemester in Sachsen im Mittel höher liegt als unter den weiblichen Studierenden. Das deutet darauf hin, dass weibliche Studierende MINT-Studiengänge häufiger wieder abbrechen als andere Studiengänge.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Top 10, Höchster, niedrigster, Anteil, Anzahl, Region, Fachbereich, Prozent, MINT;In Prozent, Anzahl,Alle Fächer, MINT-Fächer, 2018, 2019, 2020, 2021, 2022,  Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen;
Studium;studium;studium_fach;2;Vergleich Fächer (Karte);2;Anteil von Studierenden;Karte;Die linke Karte der ersten Einstellung zeigt, dass die beiden Bundesländer mit dem höchsten Anteil von Informatik-Studierenden Bayern und Schleswig-Holstein mit jeweils 10 % sind.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;"Bundesland, Bundesländer, Namen der Bundesländer, Internationale Studienanfänger:innen ,Studierende,Internationale , Lehramt, Pädagogik, Geisteswissenschaften und Künste,Sozialwissenschaften, Journalismus und Informationswesen, Wirtschaft, Verwaltung und Recht, Dienstleistungen,Landwirtschaft, Forstwirtschaft, Fischerei und Tiermedizin,Naturwissenschaften, Mathematik und Statistik, Informatik & Kommunikationstechnologie, Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe, Baden-Württemberg,Bayern,Berlin,""Brandenburg,Bremen,Hamburg,Hessen,""Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen
";2018, 2019, 2020, 2021, 2022,Internationale Studienanfänger:innen (1. Hochschulsemester),Studienanfänger:innen (1. Fachsemester),Studierende,Internationale Studierende,Studierende (Lehramt),Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin,Biologie,Geowissenschaften und Geographie,Informatik,Maschinenbau/Verfahrenstechnik,Alle Nicht MINT-Fächer,Alle MINT-Fächer,Vermessungswesen,Architektur, Innenarchitektur,Bauingenieurwesen,Chemie,Mathematik,Materialwissenschaft und Werkstofftechnik,Humanmedizin/Gesundheitswissenschaften,Geisteswissenschaften,Ingenieurwissenschaften (inkl. Informatik),Ingenieurwissenschaften ohne Informatik,Physik, Astronomie,Rechts-, Wirtschafts- und Sozialwissenschaften,Mathematik, Naturwissenschaften,Naturwissenschaften,Pharmazie,Raumplanung,Sport,Verkehrstechnik, Nautik,Wirtschaftsingenieurwesen mit ingenieurwissenschaftlichem Schwerpunkt,Kunst, Kunstwissenschaft,Elektrotechnik und Informationstechnik;
Studium;studium;studium_fach;2;Alle Fächer auf einen Blick;3;In der ersten Einstellung ist zu sehen, dass in Hamburg 2021 der Frauenanteil von Lehramtstudierenden mit einem Hauptfach in MINT mit 54 % über der Hälfte liegt. Dagegen sind nur ein Drittel der allgemeinen MINT-Studierenden in Hambrug weiblich.;Balkendiagramm;Die Darstellung zeigt, wie groß der Anteil Studierender in einzelnen MINT-Fächern an allen Studierenden ist. In der ersten Einstellung sieht man beispielsweise, 2021 studieren in Rheinland-Pfalz 9.085 Personen (7,5 %) Informatik.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Bundesland,Einzelfach, Region, ;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin),Internationale Studienanfänger:innen (1. Hochschulsemester),Studienanfänger:innen (1. Fachsemester),Studierende,Internationale Studierende,Studienanfänger:innen (1. Hochschulsemester),Studierende (Lehramt);
Studium;studium;studium_fach;2;MINT-Anteile im Zeitverlauf;4;;Balkendiagramm;Diese Grafik zeigt, wie sich die Anteile der einzelnen MINT-Diszipline über die Jahre verändern. So sieht man z. B. in der ersten Einstellung, dass in Nordrheinwestfalen von 2018 bis 2021 der Anteil an Informatik-Studierenden zunimmt, der Anteil an Studierenden in Maschinenbau/Verfahrenstechnik nimmt dagegen ab.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Anteile, MINT, Fächer, Aggregate;Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin),Internationale Studienanfänger:innen (1. Hochschulsemester),Studienanfänger:innen (1. Fachsemester),Studierende,Internationale Studierende,Studienanfänger:innen (1. Hochschulsemester),Studierende (Lehramt), MINT-Fächer, MINT-Aggregate;
Studium;studium;studium_fach;2;Vergleich nach Bundesländern;5;;Balkendiagramm;Die Übersicht zeigt, dass der Anteil von Studierenden in MINT an allen Studierenden zwischen den Bundesländern zwischen 24 % (Thüringen, Saarland) und 42 % (Sachsen) liegt.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Anteile, Studierende, Bundesland, ; 2018, 2019, 2020, 2021,2022,Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin,Biologie,Geowissenschaften und Geographie,Informatik,Maschinenbau/Verfahrenstechnik,Alle Nicht MINT-Fächer,Alle MINT-Fächer,Vermessungswesen,Architektur, Innenarchitektur,Bauingenieurwesen,Chemie,Mathematik,Materialwissenschaft und Werkstofftechnik,Humanmedizin/Gesundheitswissenschaften,Geisteswissenschaften,Ingenieurwissenschaften (inkl. Informatik),Ingenieurwissenschaften ohne Informatik,Physik, Astronomie,Rechts-, Wirtschafts- und Sozialwissenschaften,Mathematik, Naturwissenschaften,Naturwissenschaften,Pharmazie,Raumplanung,Sport,Verkehrstechnik, Nautik,Wirtschaftsingenieurwesen mit ingenieurwissenschaftlichem Schwerpunkt,Kunst, Kunstwissenschaft,Elektrotechnik und Informationstechnik, Internationale Studienanfänger:innen (1. Hochschulsemester),Studienanfänger:innen (1. Fachsemester),Studierende,Internationale Studierende,Studierende (Lehramt);
Studium;studium;studium_frauen;3;Vergleich Anteil Frauen in MINT zwischen Studienanfänger:innen und Studierenden;1;;Kuchendiagramm;In der ersten interaktiven Grafik ist zu sehen, dass deutschlandweit 2021 der Anteil von Frauen unter den Studienanfänger:innen in MINT-Fächern 34 % ausmacht. Unter den Studierenden liegt der Frauenanteil in MINT-Fächern bei 32 % etwas darunter. Dies deutet darauf hin, dass bei weiblichen Studierenden die Abbruchquote in MINT höher ist als bei männlichen Studierenden.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Frauen, Mädchen, Gender, Geschlecht;Frauenanteil, Männeranteil;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester),Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester),Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität);
Studium;studium;studium_frauen;3;Anteil Frauen im Zeitverlauf;2;;Zeitverlauf;Die erste Einstellung der interaktiven Grafik zeigt, dass sowohl unter Studienanfänger:innen als auch Studierenden der Frauenanteil über die Jahre gewachsen ist. Waren 2015 deutschlandweit nur 29 % der Studierenden in MINT Frauen, sind es 2021 32 %.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Frauen, Mädchen, Gender, Geschlecht;Frauenanteil, In Prozent, Anzahl, Total;In Prozent, Anzahl,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester),Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester),Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität);
Studium;studium;studium_frauen;3;Anteil Frauen nach Bundesländern;3;;Balkendiagramm;In der ersten Einstellung ist zu sehen, dass in Hamburg 2021 der Frauenanteil von Lehramtstudierenden mit einem Hauptfach in MINT mit 54 % über der Hälfte liegt. Dagegen sind nur ein Drittel der allgemeinen MINT-Studierenden in Hambrug weiblich.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Frauen, Mädchen, Gender, Geschlecht;Frauenanteil, Region, Bundesland; 2018, 2019, 2020, 2021,2022,Internationale Studienanfänger:innen (1. Hochschulsemester),Studienanfänger:innen (1. Fachsemester),Studierende,Internationale Studierende,Studierende (Lehramt),Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin,Biologie,Geowissenschaften und Geographie,Informatik,Maschinenbau/Verfahrenstechnik,Alle Nicht MINT-Fächer,Alle MINT-Fächer,Vermessungswesen,Architektur, Innenarchitektur,Bauingenieurwesen,Chemie,Mathematik,Materialwissenschaft und Werkstofftechnik,Humanmedizin/Gesundheitswissenschaften,Geisteswissenschaften,Ingenieurwissenschaften (inkl. Informatik),Ingenieurwissenschaften ohne Informatik,Physik, Astronomie,Rechts-, Wirtschafts- und Sozialwissenschaften,Mathematik, Naturwissenschaften,Naturwissenschaften,Pharmazie,Raumplanung,Sport,Verkehrstechnik, Nautik,Wirtschaftsingenieurwesen mit ingenieurwissenschaftlichem Schwerpunkt,Kunst, Kunstwissenschaft,Elektrotechnik und Informationstechnik, Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin);
Studium;studium;studium_internationale_studis;4;Anteil von internationalen Studierenden nach Fächern;1;;Balkendiagramm;Diese Grafik zeigt z. B., dass im Jahr 2020 in Ostdeutschland ca. 39 % der Elektortechnik- und Informationstechnik-Studierenden internationale Studierende waren. Wählt man als Betrachtung die Anzahl der Studierenden, sieht man das diese 39 % 5.391 internationale Studierende in Elektrotechnik und Informationstechnik ausmachen.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Internationale, Ausländer, Bildungsmigration, Hochschulstandort, ;Region, In Prozent, Fachbereiche, Fächer, Deutsch; MINT-Fächer,Fachbereiche,2018, 2019, 2020, 2021,2022,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin),In Prozent, Anzahl;
Studium;studium;studium_internationale_studis;4;Anteil von internationalen Studierenden im Zeitvergleich;2;;Balkendiagramm;Die erste Einstellung der Grafik zeigt z. B., dass der Anteil an internationalen Studierenden an allen Studierenden in MINT in Nordrhein-Westfalen in den letzten 4 Jahren um fast 5 Prozentpunkte angestiegen ist. Betrachtet man die &quotAnzahl&quot zeigt sich, dass die Anzahl internationaler Studierender von knapp 87.000 in 2018 auf knapp 99.000 in 2021 angestiegen ist.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;Internationale, Ausländer, Bildungsmigration, Hochschulstandort, ;Region, In Prozent, Fachbereiche, Fächer, Deutsch;In Prozent, Anzahl, Studierende,Studienanfänger:innen (1. Hochschulsemester),Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin),In Prozent, Anzahl;
Ausbildung & Beruf;beruf;beruf_mint;1;Vergleich Anteil MINT bei Beschäftigten und Auszubildenden;1;;Waffel;In der ersten Einstellung ist zu sehen, dass in Deutschland im Jahr 2022 23 % der Beschäftigten in MINT beschäftigt waren (2 + 3 + 18 = 23 %). Bei den Auszubildenden waren dies 30 %.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;MINT, MINT-Anteil;Berufsfelder, MINT Aggregate;Beschäftigte,Auszubildende,Auszubildende mit neuem Lehrvertrag,Auszubildende (1. Jahr),ausländische Beschäftigte,ausländische Auszubildende,2021, 2022;
Ausbildung & Beruf;beruf;beruf_mint;1;Vergleich Anteil MINT an Beschäftigten und Auszubildenden im Zeitverlauf;2;;Zeitverlauf;In der ersten Einstellung ist zu sehen, dass der Anteil an Auszubildenden in MINT von 2020 auf 2021 leicht sinkt. Betrachtet man die absolute Anzahl, sieht man, dass es deutschlandweit 2022 ca. 50.000 Auszubildende weniger in MINT gibt als noch 2020.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;MINT, MINT-Anteil;Anzahl, In Prozent;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,In Prozent, Anzahl;Kaputt
Ausbildung & Beruf;beruf;beruf_mint;1;Alle Beschäftigtengruppen auf einen Blick;3;;Balkendiagramm;Die Darstellung zeigt, dass der MINT-Anteil in der Gruppe der Auszubildenden mit knapp einem Drittel vergleichsweise hoch ist. Am wenigsten groß ist der Anteil an Beschäftigungen in MINT im Minijob.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;MINT, MINT-Anteil;;2021, 2022;
Ausbildung & Beruf;beruf;beruf_mint;1;Vergleich Anteil MINT bei Frauen und Männern;4;;Waffel;Die erste Einstellung zeigt, dass von allen weiblichen Beschäftigten 2022 nur 9 % eine MINT-Tätigkeit ausüben. Bei den Männern arbeitet ein weitaus größerer Anteil von rund 35 % in der MINT-Branche. Dabei sind die meisten Männer im Bereich Technik tätig (29 %).;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;MINT, MINT-Anteil;Männer Frauen, Weiblich Männlich;2021, 2022;
Ausbildung & Beruf;beruf;beruf_mint;1;Vergleich Anteil von Frauen & Männer (Karte);5;;Karte;Vergleicht man die Legenden der Karten sieht man, dass der Anteil von Frauen, die in MINT-Berufen arbeiten, weitaus geringer ist als der von Männern. In Rheinland-Pfalz arbeiten beispielsweise 2022 nur 7 % aller berufstätigen Frauen in MINT, dagegen aber 35 % der Männer.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;MINT, MINT-Anteil;Beschäftigugnsform, Berufsfeld, Prozent;MINT,Mathematik/ Naturwissenschafte,Mathematik, Naturwissenschaften,Informatik,Technik (gesamt),Alle Berufsfelder außer MINT,Andere Berufsgruppen, Beschäftigte,Auszubildende,Auszubildende mit neuenLehrvertrag,Auszubildende (1. Jahr),ausländische Beschäftigte,ausländische Auszubildende,;
Ausbildung & Beruf;beruf;beruf_mint;1;Vergleich Anteil MINT bei Frauen nach Bundesländern im Zeitverlauf;6;;Zeitverlauf;Die erste Einstellung zeigt beispielsweise, dass in Niedersachsen im Vergleich zu Deutschland der Anteil an Frauen, die eine MINT-Tätigkeit ergreifen, um ein bis zwei Prozentpunkte höher liegt.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;MINT, MINT-Anteil;Beschäftigungsform, Region, Bundesland, Anzahl, Prozent;In Prozent, Anzahl, Auszubildende, Beschäftigte, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022, Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin);
Ausbildung & Beruf;beruf;beruf_mint;1;Vergleich Anteil MINT nach Bundesländern im Zeitverlauf;7;;Zeitverlauf;Die erste Darstellung zeigt z. B., dass sich der Anteil von Beschäftigten in MINT an allen Beschäftigten deutschlandweit in den ostdeutschen Bundesländern und Nordrhein-Westfalen ählich entwickelt. Der Anteil bleibt relativ konstant und nimmt von 2020 auf 2021 um ca. einen Prozentpunkt ab.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;MINT, MINT-Anteil;Beschäftigungsform;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Auszubildende,Beschäftigte,In Prozent, Anzahl;
Ausbildung & Beruf;beruf;beruf_fach;2;Vergleich Anteil MINT-Berufsfelder zwischen Auszubildenden und Beschäftigten (Karte);1;;Karte;Die Karten in der ersten Einstellung zeigen beispielsweise, dass 2022 der Anteil an Auszubildenden und Beschäftigten in Technik von allen Bundesländern in Berlin am geringsten ausfällt. In Thüringen lernt dagegen rund ein Drittel der Auszubildenden im Bereich Technik. Den höchsten Anteil an Beschäftigten in Technik weist noch knapp vor Thüringen Baden-Württemberg auf (21,7 %).;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl, Berufswahl, Berufsfeld;Berufsfelder;MINT,Mathematik/ Naturwissenschaften,Mathematik, Naturwissenschaften,Informatik,Technik (gesamt),Bau- und Gebäudetechnik,Gesundheitstechnik,Landtechnik,Produktionstechnik,Verkehrs-, Sicherheits- u. Veranstaltungstechnik,2021, 2022;
Ausbildung & Beruf;beruf;beruf_fach;2;Alle Bereiche auf einen Blick;2;;Balkendiagramm;Die Grafik mit der ersten Einstellung zeigt, dass in Sachsen-Anhalt im Jahr 2022 21 % der Beschäftigten in MINT arbeiten. Den größten Anteil machen dabei die ca. 142.000 Beschäftigten im Berufsfeld Technik aus.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl, Berufswahl, Berufsfeld;Region, Bundesland, Berufsfelder;2021, 2022,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin),Auszubildende,Auszubildende mit neuem Lehrvertrag,Auszubildende (1. Jahr),Beschäftigte, Beschäftigte,                                   ausländische Auszubildende,Beschäftigte u25,Beschäftigte 25-55,Beschäftigte ü55;
Ausbildung & Beruf;beruf;beruf_fach;2;Vergleich Anteil MINT-Bereiche nach Bundesländern;3;;Balkendiagramm;Diese Darstellung gibt einen Überblick darürber, wie hoch der Anteil von MINT-Beschäftigten in den Bundesländern ist. Beispielsweise sind 2022 etwa 3,5 % der Beschäftigten in Bayern im Bereich Informatik tätig. Damit liegt Bayern etwas über dem gesamtdeutschen Durchschnitt von knapp 3 %.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl, Berufswahl, Berufsfeld;Beschäftigungsform, Berufsfeld, ;2021, 2022,MINT,Mathematik/ Naturwissenschaften,Mathematik, Naturwissenschaften,Informatik,Technik (gesamt),Bau- und Gebäudetechnik,Landtechnik,Produktionstechnik,Gesundheitstechnik,Verkehrs-, Sicherheits- u. Veranstaltungstechnik,Auszubildende,Auszubildende mit neuem Lehrvertrag,Auszubildende (1. Jahr),Beschäftigte, Beschäftigte,  ausländische Auszubildende,Beschäftigte u25,Beschäftigte 25-55,Beschäftigte ü55;
